id,news,published_at
183343,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-06 19:09:12
183445,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-27 13:52:56
183447,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-27 10:43:53
183448,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-22 06:51:23
183450,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-21 00:43:41
183451,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-20 14:21:22
183456,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-14 09:19:35
183460,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-05 16:02:30
183462,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-05 04:43:41
183541,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-03 11:15:00
183560,JPMorgan Suddenly Turns Bullish on BitcoinJPMorgan expects Bitcoin to outperform gold,2024-12-03 04:47:53
183621,"Court denies SEC, Ripple settlement motion after finding procedural misstepUS District Judge Analisa Torres denied a joint motion filed by the Securities and Exchange Commission (SEC) and Ripple for a proposed settlement to resolve the ongoing enforcement action over the sale of XRP.",2024-12-27 12:00:34
183623,"Most Undervalued Network in Crypto? Avalanche!!??🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-24 14:42:15
183624,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-24 02:00:20
183625,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-18 02:00:28
183626,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-17 01:00:08
183629,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-11 02:00:45
183630,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-10 10:18:06
183631,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-03 15:20:39
